HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
11.32	6189.0	5921.6	267.4	5921.6
11.34	6155.0	5949.8	205.2	5949.8
11.36	6068.0	5977.4	90.6	5977.4
11.38	6178.0	6004.4	173.6	6004.4
11.4	6286.0	6030.9	255.1	6030.9
11.42	6350.0	6056.8	293.2	6056.7
11.44	6394.0	6082.0	312.0	6081.8
11.46	6216.0	6106.4	109.6	6106.3
11.48	6326.0	6130.2	195.8	6130.0
11.5	6380.0	6153.2	226.8	6153.1
11.52	6242.0	6175.5	66.5	6175.3
11.54	6428.0	6197.0	231.0	6196.8
11.56	6387.0	6217.7	169.3	6217.5
11.58	6315.0	6237.5	77.5	6237.4
11.6	6407.0	6256.5	150.5	6256.3
11.62	6594.0	6274.6	319.4	6274.4
11.64	6366.0	6291.8	74.2	6291.6
11.66	6293.0	6308.1	-15.1	6307.9
11.68	6484.0	6323.4	160.6	6323.2
11.7	6434.0	6337.7	96.3	6337.5
11.72	6281.0	6351.0	-70.0	6350.9
11.74	6383.0	6363.3	19.7	6363.1
11.76	6458.0	6374.5	83.5	6374.4
11.78	6605.0	6384.6	220.4	6384.5
11.8	6622.0	6393.7	228.3	6393.5
11.82	6426.0	6401.6	24.4	6401.4
11.84	6538.0	6408.3	129.7	6408.1
11.86	6513.0	6413.8	99.2	6413.7
11.88	6469.0	6418.3	50.7	6418.1
11.9	6383.0	6421.6	-38.6	6421.4
11.92	6489.0	6423.7	65.3	6423.6
11.94	6372.0	6424.8	-52.8	6424.7
11.96	6568.0	6424.8	143.2	6424.7
11.98	6367.0	6423.8	-56.8	6423.6
12.0	6338.0	6421.7	-83.7	6421.6
12.02	6492.0	6418.7	73.3	6418.5
12.04	6586.0	6414.6	171.4	6414.4
12.06	6324.0	6409.5	-85.5	6409.4
12.08	6451.0	6403.5	47.5	6403.3
12.1	6453.0	6396.5	56.5	6396.4
12.12	6356.0	6388.7	-32.7	6388.5
12.14	6437.0	6379.9	57.1	6379.7
12.16	6413.0	6370.2	42.8	6370.0
12.18	6197.0	6359.7	-162.7	6359.5
12.2	6366.0	6348.3	17.7	6348.1
12.22	6240.0	6336.1	-96.1	6335.9
12.24	6248.0	6323.0	-75.0	6322.9
12.26	6162.0	6309.2	-147.2	6309.0
12.28	6182.0	6294.6	-112.6	6294.4
