HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
91.76	532.0	532.9	-0.9	483.7
91.78	467.0	532.9	-65.9	483.7
91.8	471.0	532.9	-61.9	483.8
91.82	514.0	532.8	-18.8	483.8
91.84	473.0	534.0	-61.0	483.8
91.86	503.0	534.6	-31.6	483.8
91.88	426.0	534.7	-108.7	483.8
91.9	497.0	534.7	-37.7	483.8
91.92	520.0	534.8	-14.8	483.8
91.94	474.0	534.8	-60.8	483.8
91.96	474.0	536.1	-62.1	483.8
91.98	481.0	536.2	-55.2	483.8
92.0	502.0	536.2	-34.2	483.7
92.02	488.0	536.3	-48.3	483.7
92.04	520.0	536.6	-16.6	483.7
92.06	510.0	536.6	-26.6	483.6
92.08	476.0	537.9	-61.9	483.6
92.1	486.0	537.8	-51.8	483.5
92.12	491.0	537.9	-46.9	483.5
92.14	466.0	538.4	-72.4	483.4
92.16	455.0	538.9	-83.9	483.4
92.18	473.0	539.6	-66.6	483.3
92.2	475.0	540.0	-65.0	483.3
92.22	473.0	540.1	-67.1	483.2
92.24	506.0	540.2	-34.2	483.1
92.26	459.0	540.3	-81.3	483.0
92.28	474.0	539.8	-65.8	482.9
92.3	482.0	539.7	-57.7	482.9
92.32	481.0	541.0	-60.0	482.8
92.34	500.0	540.3	-40.3	482.7
92.36	486.0	539.7	-53.7	482.6
92.38	481.0	541.9	-60.9	482.5
92.4	486.0	542.0	-56.0	482.4
92.42	498.0	541.7	-43.7	482.3
92.44	468.0	541.3	-73.3	482.1
92.46	529.0	540.9	-11.9	482.0
92.48	464.0	542.3	-78.3	481.9
92.5	475.0	542.0	-67.0	481.8
92.52	498.0	542.2	-44.2	481.7
92.54	467.0	542.2	-75.2	481.5
92.56	496.0	541.9	-45.9	481.4
92.58	487.0	542.0	-55.0	481.3
92.6	492.0	542.8	-50.8	481.1
92.62	475.0	543.5	-68.5	481.0
92.64	487.0	543.7	-56.7	480.8
92.66	454.0	542.5	-88.5	480.7
92.68	513.0	541.8	-28.8	480.5
92.7	440.0	541.0	-101.0	480.4
92.72	515.0	540.5	-25.5	480.2
92.74	512.0	539.9	-27.9	480.0
92.76	481.0	538.9	-57.9	479.9
92.78	490.0	538.1	-48.1	479.7
92.8	487.0	537.2	-50.2	479.5
92.82	496.0	536.3	-40.3	479.4
92.84	500.0	535.5	-35.5	479.2
92.86	511.0	536.0	-25.0	479.0
92.88	464.0	535.0	-71.0	478.8
92.9	486.0	533.0	-47.0	478.7
92.92	464.0	533.7	-69.7	478.5
92.94	478.0	532.5	-54.5	478.3
92.96	456.0	531.2	-75.2	478.1
92.98	493.0	529.6	-36.6	477.9
93.0	483.0	527.7	-44.7	477.7
93.02	492.0	526.3	-34.3	477.5
93.04	473.0	525.6	-52.6	477.3
93.06	479.0	525.8	-46.8	477.1
93.08	464.0	525.4	-61.4	476.9
93.1	495.0	523.7	-28.7	476.7
93.12	451.0	521.9	-70.9	476.5
93.14	458.0	521.3	-63.3	476.3
93.16	500.0	520.7	-20.7	476.1
93.18	489.0	520.0	-31.0	475.9
93.2	464.0	519.3	-55.3	475.7
93.22	485.0	517.4	-32.4	475.5
93.24	533.0	517.0	16.0	475.2
93.26	451.0	516.5	-65.5	475.0
93.28	500.0	515.7	-15.7	474.8
93.3	466.0	514.9	-48.9	474.6
93.32	483.0	514.2	-31.2	474.4
93.34	436.0	513.5	-77.5	474.1
93.36	474.0	512.9	-38.9	473.9
93.38	473.0	511.1	-38.1	473.7
93.4	525.0	510.6	14.4	473.5
93.42	481.0	508.9	-27.9	473.2
93.44	482.0	508.4	-26.4	473.0
93.46	459.0	506.7	-47.7	472.8
93.48	470.0	506.3	-36.3	472.6
93.5	460.0	505.9	-45.9	472.3
93.52	479.0	504.3	-25.3	472.1
93.54	527.0	504.0	23.0	471.9
93.56	477.0	502.6	-25.6	471.6
93.58	470.0	502.6	-32.6	471.4
93.6	473.0	502.3	-29.3	471.1
93.62	499.0	502.3	-3.3	470.9
93.64	495.0	502.0	-7.0	470.7
93.66	474.0	500.5	-26.5	470.4
93.68	447.0	500.2	-53.2	470.2
93.7	495.0	500.0	-5.0	470.0
93.72	463.0	499.9	-36.9	469.7
93.74	446.0	499.7	-53.7	469.5
93.76	484.0	499.5	-15.5	469.2
93.78	475.0	499.3	-24.3	469.0
93.8	461.0	499.1	-38.1	468.7
93.82	480.0	498.9	-18.9	468.5
93.84	448.0	498.8	-50.8	468.3
93.86	449.0	498.5	-49.5	468.0
93.88	485.0	498.3	-13.3	467.8
93.9	472.0	498.3	-26.3	467.5
93.92	474.0	498.1	-24.1	467.3
93.94	460.0	498.0	-38.0	467.1
93.96	435.0	498.0	-63.0	466.8
93.98	506.0	498.1	7.9	466.6
94.0	453.0	498.2	-45.2	466.3
94.02	440.0	498.5	-58.5	466.1
94.04	501.0	498.6	2.4	465.9
94.06	468.0	499.0	-31.0	465.6
94.08	473.0	499.6	-26.6	465.4
94.1	459.0	499.6	-40.6	465.1
94.12	450.0	499.5	-49.5	464.9
94.14	474.0	499.7	-25.7	464.7
94.16	463.0	499.6	-36.6	464.4
94.18	458.0	499.5	-41.5	464.2
94.2	477.0	499.6	-22.6	463.9
94.22	441.0	499.5	-58.5	463.7
94.24	460.0	499.4	-39.4	463.5
94.26	441.0	499.3	-58.3	463.2
94.28	456.0	499.2	-43.2	463.0
94.3	434.0	499.0	-65.0	462.8
94.32	436.0	499.0	-63.0	462.6
94.34	488.0	498.4	-10.4	462.3
94.36	443.0	498.1	-55.1	462.1
94.38	489.0	497.9	-8.9	461.9
94.4	479.0	497.8	-18.8	461.6
94.42	454.0	497.9	-43.9	461.4
94.44	463.0	497.9	-34.9	461.2
94.46	478.0	497.4	-19.4	461.0
94.48	479.0	497.8	-18.8	460.8
94.5	457.0	497.8	-40.8	460.5
94.52	489.0	497.5	-8.5	460.3
94.54	476.0	497.7	-21.7	460.1
94.56	462.0	497.6	-35.6	459.9
94.58	460.0	497.4	-37.4	459.7
94.6	515.0	497.9	17.1	459.5
94.62	471.0	498.0	-27.0	459.3
94.64	466.0	497.7	-31.7	459.0
94.66	459.0	497.9	-38.9	458.8
94.68	527.0	498.0	29.0	458.6
94.7	516.0	498.2	17.8	458.4
94.72	491.0	498.3	-7.3	458.2
94.74	483.0	498.5	-15.5	458.0
94.76	445.0	498.6	-53.6	457.8
94.78	443.0	498.8	-55.8	457.6
94.8	474.0	498.9	-24.9	457.5
94.82	471.0	499.1	-28.1	457.3
94.84	485.0	499.2	-14.2	457.1
94.86	497.0	499.3	-2.3	456.9
94.88	478.0	499.3	-21.3	456.7
94.9	483.0	499.4	-16.4	456.5
94.92	468.0	499.5	-31.5	456.4
94.94	492.0	499.4	-7.4	456.2
94.96	477.0	499.1	-22.1	456.0
94.98	470.0	499.0	-29.0	455.8
95.0	512.0	498.6	13.4	455.7
95.02	507.0	498.2	8.8	455.5
95.04	465.0	497.9	-32.9	455.4
95.06	497.0	497.7	-0.7	455.2
95.08	489.0	497.5	-8.5	455.0
95.1	481.0	497.2	-16.2	454.9
95.12	461.0	497.0	-36.0	454.7
95.14	470.0	496.7	-26.7	454.6
95.16	504.0	496.3	7.7	454.4
95.18	520.0	496.0	24.0	454.3
95.2	473.0	495.6	-22.6	454.2
95.22	447.0	495.3	-48.3	454.0
95.24	498.0	494.9	3.1	453.9
95.26	461.0	494.5	-33.5	453.8
95.28	506.0	494.0	12.0	453.7
95.3	500.0	493.6	6.4	453.5
95.32	504.0	493.1	10.9	453.4
95.34	477.0	492.6	-15.6	453.3
95.36	470.0	492.1	-22.1	453.2
95.38	498.0	491.7	6.3	453.1
95.4	466.0	491.2	-25.2	453.0
95.42	489.0	490.7	-1.7	452.9
95.44	477.0	490.2	-13.2	452.8
95.46	483.0	489.7	-6.7	452.7
95.48	463.0	489.2	-26.2	452.6
95.5	502.0	488.9	13.1	452.5
95.52	458.0	488.4	-30.4	452.4
95.54	448.0	488.0	-40.0	452.4
95.56	505.0	487.5	17.5	452.3
95.58	465.0	487.1	-22.1	452.2
95.6	496.0	486.5	9.5	452.2
95.62	468.0	486.6	-18.6	452.1
95.64	499.0	486.3	12.7	452.1
95.66	420.0	485.9	-65.9	452.0
95.68	451.0	485.6	-34.6	452.0
95.7	471.0	485.3	-14.3	451.9
95.72	412.0	485.5	-73.5	451.9
95.74	521.0	485.1	35.9	451.8
95.76	470.0	484.8	-14.8	451.8
95.78	449.0	484.6	-35.6	451.8
95.8	436.0	484.3	-48.3	451.8
95.82	462.0	484.0	-22.0	451.8
95.84	466.0	483.7	-17.7	451.8
95.86	420.0	483.4	-63.4	451.8
95.88	484.0	483.1	0.9	451.8
95.9	476.0	483.0	-7.0	451.8
95.92	458.0	482.6	-24.6	451.8
95.94	483.0	482.0	1.0	451.8
95.96	486.0	481.8	4.2	451.8
95.98	508.0	481.4	26.6	451.8
96.0	448.0	480.9	-32.9	451.9
96.02	469.0	480.5	-11.5	451.9
96.04	450.0	480.6	-30.6	451.9
96.06	479.0	480.9	-1.9	452.0
96.08	470.0	480.9	-10.9	452.0
96.1	473.0	480.1	-7.1	452.1
96.12	469.0	480.1	-11.1	452.1
96.14	476.0	480.1	-4.1	452.2
96.16	453.0	480.5	-27.5	452.3
96.18	456.0	480.6	-24.6	452.4
96.2	461.0	480.2	-19.2	452.4
96.22	451.0	480.3	-29.3	452.5
96.24	438.0	480.4	-42.4	452.6
96.26	518.0	480.6	37.4	452.7
96.28	430.0	480.7	-50.7	452.8
96.3	481.0	480.9	0.1	453.0
96.32	451.0	481.1	-30.1	453.1
96.34	403.0	481.3	-78.3	453.2
96.36	459.0	481.6	-22.6	453.3
96.38	472.0	481.9	-9.9	453.5
96.4	471.0	482.2	-11.2	453.6
96.42	452.0	482.5	-30.5	453.8
96.44	469.0	482.9	-13.9	453.9
96.46	470.0	483.3	-13.3	454.1
96.48	456.0	483.8	-27.8	454.2
96.5	458.0	484.4	-26.4	454.4
96.52	471.0	485.1	-14.1	454.6
96.54	445.0	485.8	-40.8	454.8
96.56	486.0	486.8	-0.8	455.0
96.58	453.0	487.9	-34.9	455.2
96.6	478.0	489.1	-11.1	455.3
96.62	430.0	489.8	-59.8	455.6
96.64	495.0	490.7	4.3	455.8
96.66	480.0	491.7	-11.7	456.0
96.68	475.0	492.6	-17.6	456.2
96.7	463.0	493.4	-30.4	456.4
96.72	454.0	494.2	-40.2	456.7
96.74	475.0	494.9	-19.9	456.9
96.76	426.0	495.6	-69.6	457.1
96.78	442.0	496.1	-54.1	457.4
96.8	433.0	496.7	-63.7	457.6
96.82	515.0	497.4	17.6	457.9
96.84	465.0	498.2	-33.2	458.1
96.86	474.0	498.9	-24.9	458.4
96.88	497.0	499.7	-2.7	458.7
96.9	476.0	500.5	-24.5	458.9
96.92	447.0	501.4	-54.4	459.2
96.94	472.0	502.3	-30.3	459.5
96.96	515.0	503.3	11.7	459.8
96.98	517.0	504.3	12.7	460.1
97.0	480.0	505.3	-25.3	460.4
97.02	489.0	506.4	-17.4	460.7
97.04	473.0	507.5	-34.5	461.0
97.06	495.0	508.9	-13.9	461.3
97.08	497.0	510.1	-13.1	461.6
97.1	489.0	511.6	-22.6	461.9
97.12	493.0	512.9	-19.9	462.2
97.14	475.0	514.2	-39.2	462.5
97.16	503.0	515.5	-12.5	462.9
97.18	486.0	516.7	-30.7	463.2
97.2	492.0	517.9	-25.9	463.5
97.22	453.0	519.0	-66.0	463.9
97.24	514.0	520.1	-6.1	464.2
97.26	471.0	521.1	-50.1	464.5
97.28	484.0	522.2	-38.2	464.9
97.3	483.0	523.4	-40.4	465.2
97.32	490.0	524.6	-34.6	465.6
97.34	493.0	525.9	-32.9	466.0
97.36	477.0	527.2	-50.2	466.3
97.38	511.0	528.5	-17.5	466.7
97.4	489.0	529.9	-40.9	467.0
97.42	488.0	531.2	-43.2	467.4
97.44	534.0	532.7	1.3	467.8
97.46	486.0	534.5	-48.5	468.2
97.48	531.0	536.1	-5.1	468.5
97.5	536.0	537.7	-1.7	468.9
97.52	476.0	539.2	-63.2	469.3
97.54	515.0	541.0	-26.0	469.7
97.56	544.0	542.6	1.4	470.1
97.58	530.0	543.9	-13.9	470.5
97.6	504.0	545.5	-41.5	470.9
97.62	475.0	547.1	-72.1	471.3
97.64	548.0	548.7	-0.7	471.7
97.66	512.0	550.3	-38.3	472.1
97.68	492.0	551.8	-59.8	472.5
97.7	513.0	553.0	-40.0	472.9
97.72	505.0	554.5	-49.5	473.3
97.74	503.0	556.0	-53.0	473.7
97.76	487.0	557.4	-70.4	474.1
97.78	499.0	558.8	-59.8	474.5
97.8	564.0	560.1	3.9	475.0
97.82	595.0	561.4	33.6	475.4
97.84	507.0	562.5	-55.5	475.8
97.86	531.0	563.9	-32.9	476.2
97.88	524.0	564.6	-40.6	476.7
97.9	493.0	565.1	-72.1	477.1
97.92	590.0	565.7	24.3	477.5
97.94	553.0	566.7	-13.7	477.9
97.96	536.0	567.6	-31.6	478.4
97.98	519.0	568.5	-49.5	478.8
98.0	570.0	569.3	0.7	479.3
98.02	537.0	569.9	-32.9	479.7
98.04	528.0	570.4	-42.4	480.1
98.06	520.0	571.1	-51.1	480.6
98.08	512.0	571.8	-59.8	481.0
98.1	533.0	572.3	-39.3	481.5
98.12	561.0	572.7	-11.7	481.9
98.14	563.0	573.1	-10.1	482.3
98.16	548.0	573.2	-25.2	482.8
98.18	492.0	573.6	-81.6	483.2
98.2	517.0	574.0	-57.0	483.7
98.22	586.0	574.3	11.7	484.1
98.24	536.0	574.4	-38.4	484.6
98.26	531.0	574.6	-43.6	485.0
98.28	515.0	574.8	-59.8	485.5
98.3	560.0	575.0	-15.0	485.9
98.32	595.0	575.4	19.6	486.4
98.34	541.0	575.6	-34.6	486.8
98.36	563.0	575.5	-12.5	487.3
98.38	554.0	575.4	-21.4	487.7
98.4	551.0	575.6	-24.6	488.2
98.42	532.0	575.2	-43.2	488.7
98.44	538.0	575.3	-37.3	489.1
98.46	523.0	575.5	-52.5	489.6
98.48	534.0	575.4	-41.4	490.0
98.5	548.0	575.7	-27.7	490.5
98.52	568.0	576.0	-8.0	490.9
98.54	563.0	576.4	-13.4	491.4
98.56	583.0	576.8	6.2	491.8
98.58	536.0	577.2	-41.2	492.3
98.6	585.0	577.8	7.2	492.7
98.62	538.0	578.3	-40.3	493.2
98.64	564.0	578.8	-14.8	493.7
98.66	577.0	579.4	-2.4	494.1
98.68	548.0	580.1	-32.1	494.6
98.7	574.0	580.8	-6.8	495.0
98.72	542.0	581.6	-39.6	495.5
98.74	537.0	582.4	-45.4	495.9
98.76	578.0	583.2	-5.2	496.4
98.78	540.0	584.1	-44.1	496.8
98.8	602.0	585.0	17.0	497.3
98.82	561.0	586.0	-25.0	497.7
98.84	545.0	586.9	-41.9	498.2
98.86	538.0	587.9	-49.9	498.6
98.88	578.0	588.8	-10.8	499.1
98.9	548.0	589.7	-41.7	499.5
98.92	536.0	590.8	-54.8	500.0
98.94	577.0	591.8	-14.8	500.4
98.96	559.0	592.5	-33.5	500.8
98.98	549.0	593.3	-44.3	501.3
99.0	515.0	593.7	-78.7	501.7
99.02	555.0	594.0	-39.0	502.2
99.04	574.0	594.3	-20.3	502.6
99.06	536.0	594.5	-58.5	503.0
99.08	575.0	594.7	-19.7	503.5
99.1	575.0	594.9	-19.9	503.9
99.12	533.0	595.1	-62.1	504.3
99.14	530.0	595.6	-65.6	504.8
99.16	560.0	595.7	-35.7	505.2
99.18	541.0	595.9	-54.9	505.6
99.2	557.0	596.1	-39.1	506.0
99.22	564.0	596.2	-32.2	506.5
99.24	529.0	596.1	-67.1	506.9
99.26	532.0	596.1	-64.1	507.3
99.28	553.0	595.9	-42.9	507.7
99.3	544.0	595.7	-51.7	508.1
99.32	545.0	595.3	-50.3	508.5
99.34	546.0	594.8	-48.8	508.9
99.36	511.0	594.1	-83.1	509.4
99.38	512.0	593.4	-81.4	509.8
99.4	530.0	592.7	-62.7	510.2
99.42	551.0	592.2	-41.2	510.6
99.44	566.0	591.9	-25.9	511.0
99.46	509.0	591.1	-82.1	511.4
99.48	568.0	590.3	-22.3	511.7
99.5	523.0	589.5	-66.5	512.1
99.52	552.0	588.7	-36.7	512.5
99.54	575.0	587.9	-12.9	512.9
99.56	499.0	587.1	-88.1	513.3
99.58	579.0	586.3	-7.3	513.7
99.6	530.0	585.5	-55.5	514.0
99.62	537.0	584.7	-47.7	514.4
99.64	489.0	584.0	-95.0	514.8
99.66	508.0	583.2	-75.2	515.2
99.68	545.0	582.3	-37.3	515.5
99.7	535.0	581.5	-46.5	515.9
99.72	526.0	580.7	-54.7	516.2
99.74	549.0	579.9	-30.9	516.6
99.76	499.0	579.1	-80.1	516.9
99.78	548.0	578.3	-30.3	517.3
99.8	546.0	577.5	-31.5	517.6
99.82	520.0	576.8	-56.8	518.0
99.84	558.0	576.0	-18.0	518.3
99.86	498.0	575.3	-77.3	518.6
99.88	545.0	574.9	-29.9	519.0
99.9	534.0	574.3	-40.3	519.3
99.92	520.0	573.9	-53.9	519.6
99.94	517.0	573.3	-56.3	519.9
99.96	495.0	572.8	-77.8	520.3
99.98	556.0	572.2	-16.2	520.6
100.0	562.0	571.7	-9.7	520.9
100.02	559.0	571.1	-12.1	521.2
100.04	535.0	570.7	-35.7	521.5
100.06	560.0	570.2	-10.2	521.8
100.08	544.0	569.8	-25.8	522.1
100.1	585.0	569.4	15.6	522.3
100.12	533.0	569.0	-36.0	522.6
100.14	528.0	568.6	-40.6	522.9
100.16	481.0	568.6	-87.6	523.2
100.18	516.0	567.7	-51.7	523.4
100.2	552.0	567.1	-15.1	523.7
100.22	523.0	566.9	-43.9	524.0
100.24	523.0	566.8	-43.8	524.2
100.26	544.0	566.5	-22.5	524.5
100.28	536.0	566.3	-30.3	524.7
100.3	550.0	566.2	-16.2	524.9
100.32	523.0	566.2	-43.2	525.2
100.34	562.0	566.1	-4.1	525.4
100.36	557.0	566.1	-9.1	525.6
100.38	556.0	566.0	-10.0	525.8
100.4	530.0	566.0	-36.0	526.1
100.42	512.0	566.0	-54.0	526.3
100.44	511.0	566.4	-55.4	526.5
100.46	527.0	566.4	-39.4	526.7
100.48	506.0	566.8	-60.8	526.9
100.5	524.0	567.2	-43.2	527.0
100.52	557.0	567.3	-10.3	527.2
100.54	493.0	567.4	-74.4	527.4
100.56	538.0	567.7	-29.7	527.6
100.58	525.0	567.9	-42.9	527.7
100.6	537.0	568.0	-31.0	527.9
100.62	594.0	568.2	25.8	528.0
100.64	531.0	568.5	-37.5	528.2
100.66	568.0	568.7	-0.7	528.3
100.68	573.0	569.1	3.9	528.5
100.7	552.0	569.3	-17.3	528.6
100.72	612.0	569.5	42.5	528.7
100.74	545.0	569.6	-24.6	528.9
100.76	566.0	569.7	-3.7	529.0
100.78	555.0	569.8	-14.8	529.1
100.8	548.0	569.9	-21.9	529.2
100.82	566.0	570.0	-4.0	529.3
100.84	597.0	570.1	26.9	529.4
100.86	532.0	570.2	-38.2	529.5
100.88	534.0	570.3	-36.3	529.6
100.9	528.0	570.4	-42.4	529.7
100.92	567.0	570.6	-3.6	529.8
100.94	594.0	570.7	23.3	529.8
100.96	542.0	570.7	-28.7	529.9
100.98	540.0	570.7	-30.7	530.0
101.0	558.0	570.9	-12.9	530.0
101.02	588.0	570.8	17.2	530.1
101.04	539.0	571.3	-32.3	530.1
101.06	603.0	571.2	31.8	530.2
101.08	557.0	571.1	-14.1	530.2
101.1	572.0	571.0	1.0	530.3
101.12	581.0	571.0	10.0	530.3
101.14	575.0	570.9	4.1	530.4
101.16	574.0	570.7	3.3	530.4
101.18	552.0	570.6	-18.6	530.4
101.2	593.0	570.4	22.6	530.4
101.22	554.0	570.2	-16.2	530.5
101.24	569.0	570.0	-1.0	530.5
101.26	597.0	570.2	26.8	530.5
101.28	605.0	570.3	34.7	530.5
101.3	555.0	570.9	-15.9	530.5
101.32	609.0	570.8	38.2	530.5
101.34	574.0	570.7	3.3	530.5
101.36	602.0	570.6	31.4	530.5
101.38	603.0	570.5	32.5	530.5
101.4	529.0	570.5	-41.5	530.5
101.42	560.0	570.5	-10.5	530.5
101.44	607.0	570.5	36.5	530.5
101.46	554.0	570.6	-16.6	530.4
101.48	578.0	570.7	7.3	530.4
101.5	572.0	570.8	1.2	530.4
101.52	620.0	570.9	49.1	530.4
101.54	555.0	571.1	-16.1	530.3
101.56	625.0	571.3	53.7	530.3
101.58	597.0	571.5	25.5	530.3
101.6	569.0	572.4	-3.4	530.2
101.62	590.0	572.6	17.4	530.2
101.64	589.0	572.8	16.2	530.2
101.66	629.0	573.0	56.0	530.1
101.68	617.0	573.1	43.9	530.1
101.7	599.0	572.6	26.4	530.0
101.72	592.0	572.8	19.2	530.0
101.74	594.0	573.0	21.0	529.9
101.76	620.0	573.0	47.0	529.9
101.78	599.0	573.2	25.8	529.8
101.8	634.0	573.2	60.8	529.7
101.82	604.0	573.5	30.5	529.7
101.84	615.0	574.3	40.7	529.6
101.86	550.0	574.9	-24.9	529.6
101.88	609.0	575.2	33.8	529.5
101.9	625.0	575.2	49.8	529.4
101.92	645.0	575.3	69.7	529.4
101.94	628.0	575.5	52.5	529.3
101.96	617.0	575.7	41.3	529.2
101.98	557.0	575.2	-18.2	529.1
102.0	620.0	575.2	44.8	529.1
102.02	576.0	575.2	0.8	529.0
102.04	621.0	574.9	46.1	528.9
102.06	603.0	574.8	28.2	528.8
102.08	593.0	574.3	18.7	528.8
102.1	653.0	574.3	78.7	528.7
102.12	626.0	574.1	51.9	528.6
102.14	612.0	573.9	38.1	528.5
102.16	583.0	573.7	9.3	528.4
102.18	653.0	573.5	79.5	528.4
102.2	621.0	573.3	47.7	528.3
102.22	610.0	573.0	37.0	528.2
102.24	602.0	572.8	29.2	528.1
102.26	601.0	572.6	28.4	528.0
102.28	609.0	572.3	36.7	527.9
102.3	588.0	572.1	15.9	527.8
102.32	645.0	571.9	73.1	527.8
102.34	590.0	571.7	18.3	527.7
102.36	652.0	571.4	80.6	527.6
102.38	606.0	571.2	34.8	527.5
102.4	617.0	571.0	46.0	527.4
102.42	600.0	570.8	29.2	527.3
102.44	603.0	570.5	32.5	527.2
102.46	596.0	570.3	25.7	527.2
102.48	588.0	570.2	17.8	527.1
102.5	658.0	570.0	88.0	527.0
102.52	621.0	569.9	51.1	526.9
102.54	618.0	569.9	48.1	526.8
102.56	637.0	569.9	67.1	526.7
102.58	606.0	569.9	36.1	526.6
102.6	620.0	569.8	50.2	526.6
102.62	568.0	569.8	-1.8	526.5
102.64	604.0	569.9	34.1	526.4
102.66	593.0	570.1	22.9	526.3
102.68	628.0	570.3	57.7	526.2
102.7	614.0	570.4	43.6	526.1
102.72	617.0	570.8	46.2	526.1
102.74	584.0	571.0	13.0	526.0
102.76	613.0	570.9	42.1	525.9
102.78	574.0	571.1	2.9	525.8
102.8	584.0	571.3	12.7	525.8
102.82	617.0	571.3	45.7	525.7
102.84	604.0	571.4	32.6	525.6
102.86	601.0	571.5	29.5	525.5
102.88	581.0	571.2	9.8	525.5
102.9	648.0	570.9	77.1	525.4
102.92	617.0	571.0	46.0	525.3
102.94	605.0	571.1	33.9	525.3
102.96	576.0	570.8	5.2	525.2
102.98	608.0	570.6	37.4	525.1
103.0	643.0	570.7	72.3	525.1
103.02	613.0	570.8	42.2	525.0
103.04	556.0	570.8	-14.8	524.9
103.06	583.0	570.8	12.2	524.9
103.08	589.0	570.8	18.2	524.8
103.1	586.0	570.8	15.2	524.8
103.12	609.0	570.6	38.4	524.7
103.14	606.0	570.2	35.8	524.7
103.16	551.0	569.9	-18.9	524.6
103.18	568.0	569.8	-1.8	524.6
103.2	605.0	569.4	35.6	524.6
103.22	577.0	568.9	8.1	524.5
103.24	598.0	568.7	29.3	524.5
103.26	594.0	568.3	25.7	524.4
103.28	590.0	568.1	21.9	524.4
103.3	607.0	567.5	39.5	524.4
103.32	577.0	567.4	9.6	524.4
103.34	534.0	567.1	-33.1	524.3
103.36	594.0	566.9	27.1	524.3
103.38	545.0	566.6	-21.6	524.3
103.4	562.0	566.3	-4.3	524.3
103.42	551.0	566.0	-15.0	524.3
103.44	557.0	565.7	-8.7	524.3
103.46	564.0	565.3	-1.3	524.3
103.48	560.0	565.0	-5.0	524.3
103.5	543.0	564.6	-21.6	524.3
103.52	530.0	564.3	-34.3	524.3
103.54	569.0	563.6	5.4	524.3
103.56	571.0	563.3	7.7	524.3
103.58	562.0	563.0	-1.0	524.3
103.6	519.0	562.6	-43.6	524.3
103.62	525.0	562.0	-37.0	524.3
103.64	570.0	561.7	8.3	524.4
103.66	537.0	561.4	-24.4	524.4
103.68	576.0	561.1	14.9	524.4
103.7	534.0	560.8	-26.8	524.5
103.72	575.0	560.5	14.5	524.5
103.74	550.0	560.3	-10.3	524.5
103.76	526.0	560.0	-34.0	524.6
103.78	574.0	559.5	14.5	524.6
103.8	517.0	559.3	-42.3	524.7
103.82	510.0	559.1	-49.1	524.8
103.84	548.0	558.9	-10.9	524.8
103.86	562.0	558.7	3.3	524.9
103.88	513.0	558.5	-45.5	525.0
103.9	579.0	558.4	20.6	525.0
103.92	512.0	558.4	-46.4	525.1
103.94	537.0	558.3	-21.3	525.2
103.96	507.0	558.0	-51.0	525.3
103.98	523.0	557.9	-34.9	525.4
104.0	529.0	557.9	-28.9	525.5
104.02	502.0	558.0	-56.0	525.6
104.04	513.0	558.0	-45.0	525.7
104.06	548.0	557.9	-9.9	525.8
104.08	546.0	557.9	-11.9	525.9
104.1	505.0	557.7	-52.7	526.1
104.12	522.0	557.7	-35.7	526.2
104.14	512.0	557.8	-45.8	526.3
104.16	509.0	557.8	-48.8	526.5
104.18	504.0	557.9	-53.9	526.6
104.2	506.0	557.7	-51.7	526.8
104.22	544.0	557.9	-13.9	526.9
104.24	542.0	558.2	-16.2	527.1
104.26	504.0	558.4	-54.4	527.2
104.28	536.0	558.6	-22.6	527.4
104.3	531.0	558.8	-27.8	527.6
104.32	530.0	559.0	-29.0	527.8
104.34	525.0	559.1	-34.1	528.0
104.36	562.0	559.4	2.6	528.2
104.38	517.0	559.7	-42.7	528.4
104.4	566.0	560.0	6.0	528.6
104.42	500.0	560.3	-60.3	528.8
104.44	534.0	560.7	-26.7	529.0
104.46	516.0	561.0	-45.0	529.2
104.48	527.0	562.0	-35.0	529.5
104.5	523.0	562.5	-39.5	529.7
104.52	537.0	563.0	-26.0	529.9
104.54	522.0	563.4	-41.4	530.2
104.56	526.0	563.9	-37.9	530.4
104.58	540.0	564.5	-24.5	530.7
104.6	501.0	565.0	-64.0	531.0
104.62	500.0	565.7	-65.7	531.3
104.64	514.0	566.2	-52.2	531.5
104.66	528.0	566.8	-38.8	531.8
104.68	516.0	567.3	-51.3	532.1
104.7	526.0	567.9	-41.9	532.4
104.72	526.0	569.1	-43.1	532.7
104.74	501.0	569.8	-68.8	533.0
104.76	567.0	571.2	-4.2	533.4
104.78	522.0	571.5	-49.5	533.7
104.8	511.0	572.0	-61.0	534.0
104.82	509.0	572.7	-63.7	534.4
104.84	508.0	573.4	-65.4	534.7
104.86	533.0	574.1	-41.1	535.1
104.88	530.0	574.8	-44.8	535.5
104.9	554.0	575.5	-21.5	535.8
104.92	543.0	576.2	-33.2	536.2
104.94	473.0	576.9	-103.9	536.6
104.96	567.0	577.6	-10.6	537.0
104.98	546.0	578.1	-32.1	537.4
105.0	561.0	578.8	-17.8	537.8
105.02	559.0	579.9	-20.9	538.2
105.04	578.0	580.0	-2.0	538.7
105.06	533.0	580.3	-47.3	539.1
105.08	558.0	581.1	-23.1	539.5
105.1	521.0	581.8	-60.8	540.0
